Date,Price,year,month,dayofmonth,quarter,dayofyear,weekofyear,dayofweek,c_DBSCAN,c_BIRCH,pca1,pca2,diff1,diff2,diff1_d,diff2_d,d_m3,d_m12,exp_0_05,exp_0_03,exp_0_08,t14,t13,t12,t11,t10,t9,t8,t7,t6,t5,t4,t3,t2,t1,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1
1986-07-31,348.55400000000003,1986,7,31,3,212,31,3,1,2,0.6490834400465613,0.35622362336917934,5.75600004196167,4.147000312805176,0.016513939946889877,0.7204656600952148,344.5590000000002,336.051916666667,352.9728469351036,363.1991475756287,342.02595909630094,316,316,317,330,323,326,325,321,345,339,346,340,342,342,-8,0,0,12,-6,2,0,-3,23,-6,7,-5,1,0
1986-08-31,376.29,1986,8,31,3,243,35,6,1,2,1.0794523750957756,-1.0900513014187672,27.736000061035156,27.26300048828125,0.07370910793542862,0.9829463958740234,355.88066666666685,339.89850000000035,354.1387045883484,363.5918731483598,344.7670823685969,316,317,330,323,326,325,321,345,339,346,340,342,342,348,0,0,12,-6,2,0,-3,23,-6,7,-5,1,0,5
1986-09-30,418.152,1986,9,30,3,273,40,1,1,2,1.2850325358416503,1.052842429266995,41.86199951171875,36.10599899291992,0.10011191666126251,0.8625006079673767,380.99866666666685,347.764166666667,357.339369358931,365.228676953909,350.63787577910915,317,330,323,326,325,321,345,339,346,340,342,342,348,376,0,12,-6,2,0,-3,23,-6,7,-5,1,0,5,27
1986-10-31,423.86300000000006,1986,10,31,4,304,44,4,1,2,2.3794762142665715,-0.17137363722961993,5.710999965667725,-22.024999618530273,0.013473693281412125,-3.8565924167633057,406.10166666666686,355.91166666666703,360.66555089098443,366.9877066452917,356.49588571678044,330,323,326,325,321,345,339,346,340,342,342,348,376,418,12,-6,2,0,-3,23,-6,7,-5,1,0,5,27,41
1986-11-30,396.983,1986,11,30,4,334,48,6,1,2,2.58982727172938,-1.3394482733746849,-26.8799991607666,-68.74199676513672,-0.06771070510149002,2.557366132736206,412.9993333333335,361.8645833333337,362.4814233464352,367.887565445933,359.73485485943803,323,326,325,321,345,339,346,340,342,342,348,376,418,423,-6,2,0,-3,23,-6,7,-5,1,0,5,27,41,5
1986-12-31,391.595,1986,12,31,4,365,1,2,1,2,1.688182231974846,1.223876296501795,-5.388000011444092,-11.098999977111816,-0.013759113848209381,2.059947967529297,404.14700000000016,367.6654166666671,363.93710217911337,368.59878848255494,362.28366647068304,326,325,321,345,339,346,340,342,342,348,376,418,423,396,2,0,-3,23,-6,7,-5,1,0,5,27,41,5,-26
1987-01-31,408.524,1987,1,31,1,31,5,5,0,0,-2.7795951125762994,-0.5049861166363673,16.929000854492188,43.808998107910156,0.04143942892551422,2.5878076553344727,399.03400000000016,372.91233333333383,366.1664470701577,369.79654482807825,365.9828931530284,325,321,345,339,346,340,342,342,348,376,418,423,396,391,0,-3,23,-6,7,-5,1,0,5,27,41,5,-26,-5
1987-02-28,401.045,1987,2,28,1,59,9,5,0,0,-3.009279810286301,-1.1166601754956698,-7.479000091552734,-2.0910000801086426,-0.01864878088235855,0.27958282828330994,400.3880000000002,378.07833333333383,367.9103747166498,370.7339984832359,368.7878617007861,321,345,339,346,340,342,342,348,376,418,423,396,391,408,-3,23,-6,7,-5,1,0,5,27,41,5,-26,-5,16
1987-03-31,408.848,1987,3,31,1,90,14,1,0,0,-1.952854621383635,1.3357961051086353,7.802999973297119,-9.126001358032227,0.01908533275127411,-1.1695502996444702,406.1390000000002,383.30775000000045,369.9572559808173,371.8774185287388,371.99267276472324,345,339,346,340,342,342,348,376,418,423,396,391,408,401,23,-6,7,-5,1,0,5,27,41,5,-26,-5,16,-7
1987-04-30,439.665,1987,4,30,2,120,18,3,0,0,-1.2887045374019146,0.19385938106775974,30.816999435424805,38.295997619628906,0.07009200006723404,1.2426906824111938,416.51933333333346,391.55350000000044,373.4426431817764,373.91104597287665,377.40645894354543,339,346,340,342,342,348,376,418,423,396,391,408,401,408,-6,7,-5,1,0,5,27,41,5,-26,-5,16,-7,7
1987-05-31,461.65,1987,5,31,2,151,22,6,0,0,-0.648059885495905,-1.0564945975330449,21.985000610351562,14.182001113891602,0.04762265831232071,0.6450762152671814,436.7210000000002,401.4972500000004,377.85301102268755,376.5432145936903,384.1459422280618,346,340,342,342,348,376,418,423,396,391,408,401,408,439,7,-5,1,0,5,27,41,5,-26,-5,16,-7,7,30
1987-06-30,449.282,1987,6,30,2,181,27,1,0,0,-0.4424797247500303,1.0863991331527167,-12.368000030517578,-43.18499755859375,-0.027528367936611176,3.4916718006134033,450.1990000000001,410.37091666666714,381.4244604715532,378.7253781558796,389.3568268498169,340,342,342,348,376,418,423,396,391,408,401,408,439,461,-5,1,0,5,27,41,5,-26,-5,16,-7,7,30,21
1987-07-31,450.33,1987,7,31,3,212,31,4,1,2,0.6519639536748908,-0.1378169333438982,1.0479999780654907,-20.937000274658203,0.0023271823301911354,-19.97805404663086,453.75400000000013,418.8522500000004,384.8697374479755,380.8735168112032,394.2346807018316,342,342,348,376,418,423,396,391,408,401,408,439,461,449,1,0,5,27,41,5,-26,-5,16,-7,7,30,21,-12
1987-08-31,460.98800000000006,1987,8,31,3,243,36,0,1,2,1.0775619920071708,1.7268765086989823,10.657999992370605,23.0260009765625,0.023119907826185226,2.160443067550659,453.5333333333335,425.9104166666671,388.6756505755767,383.2769513068671,399.57494624568506,342,348,376,418,423,396,391,408,401,408,439,461,449,450,0,5,27,41,5,-26,-5,16,-7,7,30,21,-12,1
1987-09-30,460.12,1987,9,30,3,273,40,2,1,2,1.28791304946998,0.5588018725539176,-0.8679999709129333,-1.9159998893737793,-0.001886464306153357,2.2073731422424316,457.14600000000013,429.4077500000005,392.24786804679786,385.58224276766106,404.41855054603025,348,376,418,423,396,391,408,401,408,439,461,449,450,460,5,27,41,5,-26,-5,16,-7,7,30,21,-12,1,10
1987-10-31,465.764,1987,10,31,4,304,44,5,1,2,2.3823567278949,-0.6654141939426973,5.644000053405762,-5.013999938964844,0.012117724865674973,-0.8883770108222961,462.29066666666677,432.89950000000044,395.92367464445795,387.9876954846312,409.32618650234787,376,418,423,396,391,408,401,408,439,461,449,450,460,460,27,41,5,-26,-5,16,-7,7,30,21,-12,1,10,0
1987-11-30,468.14,1987,11,30,4,334,49,0,1,2,2.587936888640775,1.4774795367430646,2.375999927520752,3.24399995803833,0.005075404420495033,1.365319848060608,464.6746666666667,438.82925000000046,399.534490912235,390.39226462009225,414.03129158216007,418,423,396,391,408,401,408,439,461,449,450,460,460,465,41,5,-26,-5,16,-7,7,30,21,-12,1,10,0,5
1987-12-31,487.079,1987,12,31,4,365,53,3,1,2,3.2285815405467844,0.22712555814225965,18.93899917602539,13.294999122619629,0.03888280689716339,0.7019906044006348,473.66100000000006,446.7862500000004,403.91171636662324,393.29286668148944,419.8751082555873,423,396,391,408,401,408,439,461,449,450,460,460,465,468,5,-26,-5,16,-7,7,30,21,-12,1,10,0,5,2
1988-01-31,477.75800000000004,1988,1,31,1,31,4,6,0,0,-2.8062822680815014,-0.9893591698562442,-9.321000099182129,-11.697000503540039,-0.019509878009557724,1.2549083232879639,477.6590000000001,452.5557500000004,407.6040305482921,395.82682068104475,424.5057395951403,396,391,408,401,408,439,461,449,450,460,460,465,468,487,-26,-5,16,-7,7,30,21,-12,1,10,0,5,2,18
1988-02-29,442.124,1988,2,29,1,60,9,0,0,0,-2.8207199849220315,1.431734849472399,-35.63399887084961,-54.572998046875,-0.08059729635715485,1.5314867496490479,468.9870000000001,455.9790000000003,409.3300290208775,397.2157360606134,425.9152004275291,391,408,401,408,439,461,449,450,460,460,465,468,487,477,-5,16,-7,7,30,21,-12,1,10,0,5,2,18,-9
1988-03-31,443.491,1988,3,31,1,91,13,3,0,0,-1.969799616159226,0.37730181705873583,1.3669999837875366,10.687999725341797,0.0030823624692857265,7.818580627441406,454.45766666666674,458.86591666666703,411.0380775698336,398.60399397879496,427.3212643933268,408,401,408,439,461,449,450,460,460,465,468,487,477,442,16,-7,7,30,21,-12,1,10,0,5,2,18,-9,-35
1988-04-30,451.55800000000005,1988,4,30,2,121,17,5,0,0,-1.305649532177506,-0.7646349069821394,8.067000389099121,43.70100021362305,0.017864815890789032,5.417255401611328,445.7243333333334,459.85700000000037,413.0640736913419,400.1926141594311,429.2602032418607,401,408,439,461,449,450,460,460,465,468,487,477,442,443,-7,7,30,21,-12,1,10,0,5,2,18,-9,-35,1
1988-05-31,451.32,1988,5,31,2,152,22,1,0,0,-0.6697757769884304,1.2959794812478826,-0.23800000548362732,-1.6050000190734863,-0.0005273420247249305,6.743697166442871,448.78966666666673,458.996166666667,414.9768700067748,401.7264357346482,431.02498698251185,408,439,461,449,450,460,460,465,468,487,477,442,443,451,7,30,21,-12,1,10,0,5,2,18,-9,-35,1,8
1988-06-30,451.657,1988,6,30,2,182,26,3,0,0,-0.45942471952562186,0.1279048451028176,0.3370000123977661,-7.7300004959106445,0.0007461414788849652,-22.937686920166016,451.5116666666667,459.1940833333337,416.81087650643605,403.22435266260874,432.67554802391095,439,461,449,450,460,460,465,468,487,477,442,443,451,451,30,21,-12,1,10,0,5,2,18,-9,-35,1,8,0
1988-07-31,437.452,1988,7,31,3,213,30,6,1,2,0.6350189588992993,-1.0963112213937978,-14.204999923706055,-13.967000007629395,-0.03247213363647461,0.983245313167572,446.8096666666667,458.12091666666703,417.8429326811142,404.25118208273045,433.0576641819981,461,449,450,460,460,465,468,487,477,442,443,451,451,451,21,-12,1,10,0,5,2,18,-9,-35,1,8,0,0
1988-08-31,431.064,1988,8,31,3,244,35,2,1,2,1.0606169972315795,0.7683822206490835,-6.388000011444092,-6.724999904632568,-0.014819145202636719,1.0527551174163818,440.05766666666676,455.6272500000004,418.50398604705845,405.0555666202485,432.89817104743827,449,450,460,460,465,468,487,477,442,443,451,451,451,437,-12,1,10,0,5,2,18,-9,-35,1,8,0,0,-14
1988-09-30,413.439,1988,9,30,3,274,39,4,1,2,1.2709680546943882,-0.3996924154959816,-17.625,-3.4200000762939453,-0.04263022914528847,0.19404256343841553,427.31833333333344,451.73716666666706,418.2507367447055,405.307069621641,431.34143736364325,450,460,460,465,468,487,477,442,443,451,451,451,437,431,1,10,0,5,2,18,-9,-35,1,8,0,0,-14,-6
1988-10-31,406.39,1988,10,31,4,305,44,0,1,2,2.3606408364023754,1.6870598848382303,-7.048999786376953,-0.6609997749328613,-0.017345406115055084,0.09377213567495346,416.9643333333334,446.7893333333338,417.6576999074702,405.3395575329918,429.34532237455176,460,460,465,468,487,477,442,443,451,451,451,437,431,413,10,0,5,2,18,-9,-35,1,8,0,0,-14,-6,-17
1988-11-30,419.966,1988,11,30,4,335,48,2,1,2,2.570991893865184,0.5189852486931654,13.576000213623047,31.201000213623047,0.03232642635703087,2.2982468605041504,413.2650000000001,442.7748333333338,417.77311491209673,405.778350807002,428.59497658458764,460,465,468,487,477,442,443,451,451,451,437,431,413,406,0,5,2,18,-9,-35,1,8,0,0,-14,-6,-17,-7
1988-12-31,419.24800000000005,1988,12,31,4,366,52,5,1,2,3.211636545771193,-0.7313687299076398,-0.7179999947547913,6.330999851226807,-0.0017125901067629457,-8.817548751831055,415.2013333333334,437.1222500000005,417.84685916649187,406.18244028279196,427.8472184578207,465,468,487,477,442,443,451,451,451,437,431,413,406,419,5,2,18,-9,-35,1,8,0,0,-14,-6,-17,-7,13
1989-01-31,404.445,1989,1,31,1,31,5,1,0,0,-2.8032671417628956,1.353192087358073,-14.803000450134277,-28.37900161743164,-0.03660077601671219,1.9171113967895508,414.55300000000005,431.01283333333384,417.17676620816724,406.1303170743082,425.97504098119504,468,487,477,442,443,451,451,451,437,431,413,406,419,419,2,18,-9,-35,1,8,0,0,-14,-6,-17,-7,13,0
1989-02-28,387.973,1989,2,28,1,59,9,1,0,0,-3.0329518394728985,0.7415180284987704,-16.472000122070312,-15.753999710083008,-0.04245656356215477,0.956410825252533,403.8886666666667,426.5002500000005,415.71657789775884,405.58559756207893,422.93487770269945,487,477,442,443,451,451,451,437,431,413,406,419,419,404,18,-9,-35,1,8,0,0,-14,-6,-17,-7,13,0,-14
1989-03-31,390.274,1989,3,31,1,90,13,4,0,0,-1.971755753853298,-0.11699405772775182,2.3010001182556152,17.104000091552734,0.0058958581648766994,7.433289527893066,394.23066666666665,422.06550000000055,414.4444490028709,405.12624963521654,420.3220074864835,477,442,443,451,451,451,437,431,413,406,419,419,404,387,-9,-35,1,8,0,0,-14,-6,-17,-7,13,0,-14,-16
1989-04-30,384.72,1989,4,30,2,120,17,6,0,0,-1.3076056698715777,-1.258930781768627,-5.553999900817871,10.918000221252441,-0.01443647313863039,-1.9657905101776123,387.6556666666667,416.4956666666672,412.9582265527273,404.51406214616003,417.4738468875649,442,443,451,451,451,437,431,413,406,419,419,404,387,390,-35,1,8,0,0,-14,-6,-17,-7,13,0,-14,-16,2
1989-05-31,371.35,1989,5,31,2,151,22,2,0,0,-0.6717319146825016,0.8016836064613952,-13.369999885559082,-15.670999526977539,-0.03600376844406128,1.1721017360687256,382.11466666666666,409.83150000000063,410.8778152250909,403.5191402817752,413.78393913655975,443,451,451,451,437,431,413,406,419,419,404,387,390,384,1,8,0,0,-14,-6,-17,-7,13,0,-14,-16,2,-5
1989-06-30,367.727,1989,6,30,2,181,26,4,0,0,-0.4613808572196931,-0.3663910296836698,-3.622999906539917,1.930999994277954,-0.00985241774469614,-0.5329837203025818,374.599,402.8373333333339,408.72027446383635,402.44537607332194,410.099384005635,451,451,451,437,431,413,406,419,419,404,387,390,384,371,8,0,0,-14,-6,-17,-7,13,0,-14,-16,2,-5,-13
1989-07-31,375.21,1989,7,31,3,212,31,0,1,2,0.6282919244882941,1.7203612706505425,7.482999801635742,20.85300064086914,0.019943498075008392,2.7867166996002197,371.42900000000003,397.6505000000006,407.0447607406445,401.6283147911223,407.3082332851842,451,451,437,431,413,406,419,419,404,387,390,384,371,367,0,0,-14,-6,-17,-7,13,0,-14,-16,2,-5,-13,-3
1989-08-31,365.548,1989,8,31,3,243,35,3,1,2,1.0586608595375082,0.2740863458625959,-9.661999702453613,-6.038999557495117,-0.026431549340486526,0.6250258684158325,369.49500000000006,392.19083333333384,404.96992270361227,400.5459053473886,403.96741462236946,451,437,431,413,406,419,419,404,387,390,384,371,367,375,0,-14,-6,-17,-7,13,0,-14,-16,2,-5,-13,-3,7
1989-09-30,361.798,1989,9,30,3,273,39,5,1,2,1.2690119170003167,-0.8939882902824692,-3.75,-11.232999801635742,-0.010364899411797523,2.995466709136963,367.51866666666666,387.88741666666715,402.81132656843164,399.383468186967,400.5938614525799,437,431,413,406,419,419,404,387,390,384,371,367,375,365,-14,-6,-17,-7,13,0,-14,-16,2,-5,-13,-3,7,-9
1989-10-31,366.8,1989,10,31,4,304,44,1,1,2,2.3586846987083034,1.1927640100517427,5.001999855041504,14.663999557495117,0.013636859133839607,2.9316272735595703,364.7153333333333,384.58825000000047,401.01076024001003,398.40596414135797,397.89035253637354,431,413,406,419,419,404,387,390,384,371,367,375,365,361,-6,-17,-7,13,0,-14,-16,2,-5,-13,-3,7,-9,-3
1989-11-30,394.361,1989,11,30,4,334,48,3,1,2,2.5690357561711124,0.02468937390667783,27.56100082397461,31.31100082397461,0.06988774240016937,1.1360617876052856,374.3196666666667,382.45450000000045,400.6782722280095,398.2846152171172,397.60800433346367,413,406,419,419,404,387,390,384,371,367,375,365,361,366,-17,-7,13,0,-14,-16,2,-5,-13,-3,7,-9,-3,5
1989-12-31,409.655,1989,12,31,4,365,52,6,1,2,3.2096804080771215,-1.2256646046941266,15.293999671936035,10.291999816894531,0.03733385354280472,0.672943651676178,390.272,381.6550833333337,401.127108616609,398.6257267606037,398.5717639867866,406,419,419,404,387,390,384,371,367,375,365,361,366,394,-7,13,0,-14,-16,2,-5,-13,-3,7,-9,-3,5,27
1990-01-31,410.11800000000005,1990,1,31,1,31,5,2,0,0,-2.8003866281345657,0.859151530644995,0.46299999952316284,-27.09800148010254,0.0011289434041827917,-58.527000427246094,404.7113333333334,382.12783333333374,401.5766531857785,398.97049495778555,399.4954628678437,419,419,404,387,390,384,371,367,375,365,361,366,394,409,13,0,-14,-16,2,-5,-13,-3,7,-9,-3,5,27,15
1990-02-28,416.543,1990,2,28,1,59,9,2,0,0,-3.0300713258445686,0.24747747178569257,6.425000190734863,-8.868999481201172,0.015424578450620174,-1.3803889751434326,412.1053333333334,384.50866666666707,402.3249705264896,399.49767010905197,400.8592658384162,419,404,387,390,384,371,367,375,365,361,366,394,409,410,0,-14,-16,2,-5,-13,-3,7,-9,-3,5,27,15,0
1990-03-31,393.661,1990,3,31,1,90,13,5,0,0,-1.9688752402249676,-0.6110346144408296,-22.881999969482422,-23.344999313354492,-0.05812615528702736,1.020234227180481,406.7740000000001,384.79091666666704,401.8917720001651,399.3225700057804,400.28340457134294,404,387,390,384,371,367,375,365,361,366,394,409,410,416,-14,-16,2,-5,-13,-3,7,-9,-3,5,27,15,0,6
1990-04-30,374.92900000000003,1990,4,30,2,120,18,0,0,0,-1.3094960529601813,1.557997028349123,-18.73200035095215,-25.157001495361328,-0.04996145889163017,1.3429960012435913,395.04433333333344,383.97500000000036,400.5436334001568,398.59076290560694,398.25505220563554,387,390,384,371,367,375,365,361,366,394,409,410,416,393,-16,2,-5,-13,-3,7,-9,-3,5,27,15,0,6,-22
1990-05-31,368.855,1990,5,31,2,151,22,3,0,0,-0.6688514010541724,0.3076430497483176,-6.073999881744385,16.808000564575195,-0.016467174515128136,-2.767204523086548,379.14833333333337,383.76708333333363,398.95920173014895,397.6986900184387,395.90304802918473,390,384,371,367,375,365,361,366,394,409,410,416,393,374,2,-5,-13,-3,7,-9,-3,5,27,15,0,6,-22,-18
1990-06-30,352.657,1990,6,30,2,181,26,5,0,0,-0.4585003435913635,-0.8604315863967474,-16.197999954223633,2.5340003967285156,-0.045931316912174225,-0.15643909573554993,365.48033333333336,382.5112500000003,396.6440916436415,396.3474393178855,392.44336418685,384,371,367,375,365,361,366,394,409,410,416,393,374,368,-5,-13,-3,7,-9,-3,5,27,15,0,6,-22,-18,-6
1990-07-31,361.82,1990,7,31,3,212,31,1,1,2,0.6311724381166236,1.2263207139374646,9.163000106811523,15.23699951171875,0.025324746966362,1.6628832817077637,361.11066666666665,381.39541666666696,394.9028870614594,395.31161613834894,389.993495051902,371,367,375,365,361,366,394,409,410,416,393,374,368,352,-13,-3,7,-9,-3,5,27,15,0,6,-22,-18,-6,-16
1990-08-31,394.861,1990,8,31,3,243,35,4,1,2,1.0615413731658376,-0.21995421085048156,33.04100036621094,49.23899841308594,0.08367754518985748,1.4902393817901611,369.7793333333332,383.83816666666695,394.9007927083864,395.29809765419844,390.3828954477499,367,375,365,361,366,394,409,410,416,393,374,368,352,361,-3,7,-9,-3,5,27,15,0,6,-22,-18,-6,-16,9
1990-09-30,389.56,1990,9,30,3,273,39,6,1,2,1.2718924306286465,-1.3880288469955464,-5.301000118255615,-14.464000701904297,-0.013607660308480263,2.728541851043701,382.0803333333333,386.15166666666704,394.63375307296707,395.12595472457247,390.3170638119299,375,365,361,366,394,409,410,416,393,374,368,352,361,394,7,-9,-3,5,27,15,0,6,-22,-18,-6,-16,9,33
1990-10-31,381.333,1990,10,31,4,304,44,2,1,2,2.3615652123366337,0.6987234533386654,-8.22700023651123,-41.268001556396484,-0.021574320271611214,5.0161662101745605,388.58466666666664,387.3627500000003,393.9687154193187,394.7121660828353,389.59833870697554,365,361,366,394,409,410,416,393,374,368,352,361,394,389,-9,-3,5,27,15,0,6,-22,-18,-6,-16,9,33,-5
1990-11-30,381.866,1990,11,30,4,334,48,4,1,2,2.571916269799442,-0.4693511828063998,0.5329999923706055,5.834000110626221,0.001395777566358447,10.94559097290039,384.253,386.3215000000003,393.36357964835275,394.3267811003503,388.9797516104175,361,366,394,409,410,416,393,374,368,352,361,394,389,381,-3,5,27,15,0,6,-22,-18,-6,-16,9,33,-5,-8
1990-12-31,378.161,1990,12,31,4,365,1,0,1,2,1.670271230044907,2.0939733870700805,-3.7049999237060547,4.522000312805176,-0.00979741383343935,-1.2205129861831665,380.4533333333334,383.69700000000034,392.6034506659351,393.84180766733976,388.1142514815841,366,394,409,410,416,393,374,368,352,361,394,389,381,381,5,27,15,0,6,-22,-18,-6,-16,9,33,-5,-8,0
1991-01-31,384.591,1991,1,31,1,31,5,3,0,0,-2.797506114506237,0.3651109739319177,6.429999828338623,5.896999835968018,0.016719060018658638,0.9171072840690613,381.53933333333333,381.56975000000034,392.20282813263833,393.56428343731955,387.8323913630574,394,409,410,416,393,374,368,352,361,394,389,381,381,378,27,15,0,6,-22,-18,-6,-16,9,33,-5,-8,0,-3
1991-02-28,363.74800000000005,1991,2,28,1,59,9,3,0,0,-3.0271908122162383,-0.24656308492738493,-20.843000411987305,-17.13800048828125,-0.05730066075921059,0.8222424983978271,375.5,377.17016666666706,390.7800867260064,392.66979493419996,385.90564005401285,409,410,416,393,374,368,352,361,394,389,381,381,378,384,15,0,6,-22,-18,-6,-16,9,33,-5,-8,0,-3,6
1991-03-31,363.39,1991,3,31,1,90,13,6,0,0,-1.9659947265966384,-1.1050751711539073,-0.3580000102519989,-6.787999629974365,-0.0009851674549281597,18.960891723632812,370.57633333333325,374.6475833333338,389.41058238970606,391.79140108617395,384.1043888496918,410,416,393,374,368,352,361,394,389,381,381,378,384,363,0,6,-22,-18,-6,-16,9,33,-5,-8,0,-3,6,-20
1991-04-30,358.055,1991,4,30,2,120,18,1,0,0,-1.3066155393318521,1.063956471636045,-5.335000038146973,15.508000373840332,-0.014899945817887783,-2.90684175491333,361.73099999999994,373.24141666666713,387.84280327022077,390.7793090535887,382.0204377417165,416,393,374,368,352,361,394,389,381,381,378,384,363,363,6,-22,-18,-6,-16,9,33,-5,-8,0,-3,6,-20,0
1991-05-31,357.11699999999996,1991,5,31,2,151,22,4,0,0,-0.6659708874258427,-0.1863975069647601,-0.9380000233650208,-0.5800000429153442,-0.002626590197905898,0.6183369159698486,359.52066666666656,372.2632500000004,386.3065131067097,389.769439781981,380.0281627223792,393,374,368,352,361,394,389,381,381,378,384,363,363,358,-22,-18,-6,-16,9,33,-5,-8,0,-3,6,-20,0,-5
1991-06-30,366.36,1991,6,30,2,181,26,6,0,0,-0.4556198299630341,-1.3544721431098254,9.243000030517578,14.57800006866455,0.025229282677173615,1.5771934986114502,360.51066666666657,373.40516666666707,385.30918745137416,389.0671565885216,378.9347097045889,374,368,352,361,394,389,381,381,378,384,363,363,358,357,-18,-6,-16,9,33,-5,-8,0,-3,6,-20,0,-5,0
1991-07-31,368.01300000000003,1991,7,31,3,212,31,2,1,2,0.634052951744953,0.7322801572243873,1.652999997138977,2.5910000801086426,0.004491689149290323,1.567453145980835,363.82999999999987,373.9212500000004,384.4443780788054,388.43553189086595,378.0609729282218,368,352,361,394,389,381,381,378,384,363,363,358,357,366,-6,-16,9,33,-5,-8,0,-3,6,-20,0,-5,0,9
1991-08-31,356.721,1991,8,31,3,243,35,5,1,2,1.064421886794167,-0.7139947675635592,-11.291999816894531,-20.53499984741211,-0.03165499120950699,1.8185441493988037,363.69799999999987,370.7429166666671,383.0582091748651,387.48409593414,376.3537750939641,352,361,394,389,381,381,378,384,363,363,358,357,366,368,-16,9,33,-5,-8,0,-3,6,-20,0,-5,0,9,1
1991-09-30,348.46,1991,9,30,3,273,40,0,1,2,1.2700020475400422,1.428898963122202,-8.26099967956543,-9.913999557495117,-0.02370716817677021,1.200096845626831,357.73133333333317,367.3179166666671,381.3282987161218,386.3133730561158,374.12227308644697,361,394,389,381,381,378,384,363,363,358,357,366,368,356,9,33,-5,-8,0,-3,6,-20,0,-5,0,9,1,-11
1991-10-31,358.82599999999996,1991,10,31,4,304,44,3,1,2,2.3644457259649627,0.20468289662558778,10.366000175476074,21.658000946044922,0.028888653963804245,2.0893306732177734,354.66899999999987,365.4423333333338,380.2031837803157,385.4887518644323,372.89857123953124,394,389,381,381,378,384,363,363,358,357,366,368,356,348,33,-5,-8,0,-3,6,-20,0,-5,0,9,1,-11,-8
1991-11-30,359.96,1991,11,30,4,334,48,5,1,2,2.5747967834277716,-0.9633917395194774,1.1339999437332153,9.394999504089355,0.003150349948555231,8.284832000732422,355.74866666666657,363.6168333333338,379.19102459129994,384.7228893084993,371.8634855403688,389,381,381,378,384,363,363,358,357,366,368,356,348,358,-5,-8,0,-3,6,-20,0,-5,0,9,1,-11,-8,10
1991-12-31,361.875,1991,12,31,4,365,1,1,1,2,1.6731517436732382,1.5999328303570022,1.9149999618530273,-8.451000213623047,0.005291882436722517,-4.413054943084717,360.2203333333332,362.2596666666671,378.3252233617349,384.0374526292443,371.0644066971393,381,381,378,384,363,363,358,357,366,368,356,348,358,359,-8,0,-3,6,-20,0,-5,0,9,1,-11,-8,10,1
1992-01-31,354.436,1992,1,31,1,31,5,4,0,0,-2.794625600877908,-0.12892958278115985,-7.439000129699707,-8.572999954223633,-0.02098827436566353,1.152439832687378,358.75699999999983,359.7467500000004,377.13076219364814,383.14940905036696,369.73413416136816,381,378,384,363,363,358,357,366,368,356,348,358,359,361,0,-3,6,-20,0,-5,0,9,1,-11,-8,10,1,1
1992-02-29,353.853,1992,2,29,1,60,9,5,0,0,-2.8042924210015046,-1.0188039302833436,-0.5830000042915344,-2.497999906539917,-0.0016475768061354756,4.284733772277832,356.7213333333332,358.922166666667,375.9668740839657,382.27051677885595,368.46364342845874,378,384,363,363,358,357,366,368,356,348,358,359,361,354,-3,6,-20,0,-5,0,9,1,-11,-8,10,1,1,-7
1992-03-31,344.64099999999996,1992,3,31,1,91,14,1,0,0,-1.9581429489556328,1.2377314041338199,-9.211999893188477,-1.7729997634887695,-0.026729263365268707,0.19246631860733032,350.97666666666646,357.3597500000003,374.4005803797674,381.1416312754902,366.55783195418206,384,363,363,358,357,366,368,356,348,358,359,361,354,353,6,-20,0,-5,0,9,1,-11,-8,10,1,1,-7,0
1992-04-30,338.728,1992,4,30,2,121,18,3,0,0,-1.293992864973913,0.09579468009294473,-5.913000106811523,-5.329999923706055,-0.017456484958529472,0.9014036655426025,345.7406666666665,355.74916666666695,372.616951360779,379.8692223372255,364.33144539784746,363,363,358,357,366,368,356,348,358,359,361,354,353,344,-20,0,-5,0,9,1,-11,-8,10,1,1,-7,0,-9
1992-05-31,337.039,1992,5,31,2,152,22,6,0,0,-0.653348213067903,-1.1545592985078603,-1.6890000104904175,7.5229997634887695,-0.00501128938049078,-4.45411491394043,340.1359999999998,354.07600000000025,370.83805379274,378.58431566710874,362.14804976601965,363,358,357,366,368,356,348,358,359,361,354,353,344,338,0,-5,0,9,1,-11,-8,10,1,1,-7,0,-9,-5
1992-06-30,340.784,1992,6,30,2,182,27,1,0,0,-0.44776805232202843,0.9883344321779016,3.744999885559082,9.657999992370605,0.010989365167915821,2.5789053440093994,338.8503333333332,351.94466666666693,369.335351103103,377.4503061970955,360.4389257847381,358,357,366,368,356,348,358,359,361,354,353,344,338,337,-5,0,9,1,-11,-8,10,1,1,-7,0,-9,-5,-1
1992-07-31,352.452,1992,7,31,3,213,31,4,1,2,0.6466756261028925,-0.2358816343187133,11.668000221252441,13.357000350952148,0.033105216920375824,1.1447548866271973,343.4249999999999,350.64791666666696,368.4911835479478,376.7003570111826,359.7999717219591,357,366,368,356,348,358,359,361,354,353,344,338,337,340,0,9,1,-11,-8,10,1,1,-7,0,-9,-5,-1,3
1992-08-31,343.603,1992,8,31,3,244,36,0,1,2,1.072273664435173,1.6288118077241671,-8.848999977111816,-12.593999862670898,-0.025753557682037354,1.423211693763733,345.6129999999999,349.55475000000024,367.24677437055044,375.70743630084706,358.5042139842024,366,368,356,348,358,359,361,354,353,344,338,337,340,352,9,1,-11,-8,10,1,1,-7,0,-9,-5,-1,3,11
